"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1916229477.13657","1901856122.72231","2001489602.18475","2510110348.16184","2674423922.48842","2956337669.29525","3143517943.82632","3188924677.08953","3330371551.21161","3664552041.34299","3864145667.41365","4244395955.78358","5043347250.41815","7662902677.9027","9496204301.74981","9298800799.46702","11050234598.6249","13139488632.5546","16358079862.1096","21213264962.0141","24488224677.2105","25004285791.7865","26804493635.3297","30347442110.9316","33942897422.0465","31199633352.9598","27734111399.7525","32181210157.9671","35272109220.1988","38847965292.9185","44024585239.6137","49143148094.2683","59167550162.956","66894966968.9736","74478356957.7808","88705342902.7113","100855393910.486","100005323301.867","72167498980.8398","79148421052.6316","93789736842.1053","92783947368.4211","100845526315.789","110202368421.053","124749473684.211","143534405818.501","162692258307.056","193549569477.733","230811614370.384","202257453036.641","255017638455.59","297951668674.835","314443047642.111","323276235524.415","338066095097.254","301355266964.947","301256033870.334","319109094160.343","358788845712.53","365177721021.516","337456163961.211","373784823672.946","407605841348.235","399705169318.477",
"North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","582624755153.847","603055003182.732","646056325348.93","682281489551.125","733740484526.022","796652272547.488","874400174025.376","925611758906.731","1012423833006.16","1097008083538.61","1161681557632.31","1264667554743.51","1392809248873.62","1557409843565.64","1706504788139.06","1859668757176.56","2081069912576.07","2294598176304.65","2571444342386.25","2871741324295.71","3132696865996.05","3515026742787.86","3659222307440.61","3976793677182.73","4395317100091.54","4706204512481.65","4959811337023.72","5289645738278.71","5747233127658.55","6210293493275.24","6560811991360.99","6772291612315.62","7116394258318.85","7439432921639.4","7869047506907.26","8247740840061.21","8706425384132.75","9235471826855.55","9699947748000","10312908629271.1","10999205634931.6","11324591275355.4","11693694562098","12356177171634.8","13248370941278.2","14217173734778.7","15140991809591","15949815407783.3","16329831690721.7","15859348142157.3","16672948893486.3","17399371321174.5","18088714669521.6","18733746177835","19420301866439.9","19858182357217.1","20339807652907.4","21268509960244.1","22389071169783","23291130648672.5","23016676877000.2","25695929788464.2","28176204349422","29871321614401.4",
"Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","2421990338.12083","2249908578.03115","2118710248.32937","2297400687.55049","1951260037.94542","1608237350.44365","1809048527.11034","2300068216.96898","2495094746.44024","2535135797.50766","2789921853.53112","2996869281.48364","3429521699.4026","3251188833.14533","3666503529.62911","3978514206.31168","3989163196.56767","4154989950.00393","3873109865.55683","3868551730.39163","3922232164.83175","3557341215.15159","3349169826.38896","4926439383.51425","6609205994.77406","7248374837.72056","8001779551.06323","8839536475.99963","8607431497.49471","8938847189.07592","11431412421.1316","12523359440.5499","13042053591.6857","12043307277.1235","12435430969.6301","11335161083.5061","10722018732.0936","12895153370.9132","13682019076.4022","12541928303.48","10583748541.5258","12402486183.6396","12567271004.6761","12351025066.9131",
"New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","159594492.463655","164206536.445162","180036767.648861","215507162.56893","263108841.338416","358815684.071892","413985778.589656","506808996.694661","542293399.862618","637403478.492486","816652164.400241","798313521.689803","837620126.558528","846004687.758093","1047225723.57386","1182463951.21814","972564154.815131","904599869.725833","823857893.163123","796066194.738573","854820893.577136","1201321513.76667","1488093101.50275","2072775508.14796","2185082938.93078","2529440424.16648","2653780672.09555","2923883281.08579","2822243780.97543","3038728384.86634","3628440505.14193","3606968435.99917","3291131281.04099","3556304832.68104","3647802049.80911","3420032041.07385","3297734891.14661","3740056747.71979","4915353827.10576","5895008977.9531","6238629487.01331","6979155387.86792","8819917180.34265","9067619760.07073","8704438102.20142","9364350076.91225","10351448004.7674","9659151917.40484","10151382933.1594","10635035594.7528","8738203074.3957","8724568954.89799","9174048681.98577","9896402283.68587","9475655324.59495","9454629467.91408","10071349663.8484","9623318718.31459","",
"Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","449526873.29589","485785230.978987","531736599.250464","586294878.744643","582816396.404409","673383510.812866","702296078.593173","665586872.274446","641214226.209493","625867985.273798","649916621.242978","693573703.630273","742779660.818693","946385105.193732","1026137110.89309","1048690933.21027","1064517601.29025","1291458041.46193","1774365589.70815","2109277665.69912","2508524720.71895","2170893414.3888","2017612215.97935","1803099561.20046","1461243326.12882","1440581652.39853","1904096998.30009","2233006104.92776","2280356192.76273","2179567114.33391","3512356507.88599","3285796874.97125","3386232579.22522","3052673849.25181","1938058175.21399","2302537562.24406","2405686940.0464","2290318910.20658","2643363518.99272","2537789820.69295","2241753192.81158","2448714703.96617","2782192878.67204","3394084732.49543","3760443737.53797","4383315964.58718","4756361252.37923","5731485051.79069","7297600226.00536","7352131309.73341","7851192502.30917","8772950777.79176","9426912647.59111","10224897437.8648","10862943543.5419","9683867926.44282","10398861981.7583","11185104251.6943","12837307496.8821","12889555561.2299","13744653103.058","14915002436.069","15433852712.2963","16819170420.5653",
"Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","4196174501.5302","4467287893.08484","4909399176.24033","5165590253.7639","5552931318.82747","5874537650.18494","6366917453.23302","5203237918.70483","5200997919.60083","6634317346.27306","12546094981.562","9181769911.50443","12274416017.7976","15162871287.1287","24846641318.1242","27778934624.6973","36308883248.731","36035407725.3219","36527862208.7133","47259911894.2731","64201788122.6054","164475209515.939","142769363314.176","97094911792.0489","73484359521.4887","73745821158.2254","54805852580.9129","52676041931.1087","49648470440.4593","44003061108.4005","54035795387.8086","59526833412.3581","52058181853.8055","56721051402.4732","80399613063.6364","140919776986.364","185730236700","200850397618.182","218416200672.727","59145077039.1437","69171451627.2465","73557840064.489","95054059302.6995","104738954264.226","135764731645.611","175670569969.346","238454997161.48","278260846800.103","339476276257.793","295008835380.997","366990417129.04","414466676831.16","463971018239.281","520117180313.906","574183763411.508","493026682800.63","404649125252.16","375745731053.427","421739251509.08","474517490844.461","432198898467.795","440833635873.827","477403400101.174","363846332834.618",
"Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","227223322.141537","244144236.65331","269283803.686825","297324163.095513","347119918.158577","564290020.384288","607140010.475682","657140010.747554","692859984.612158","750000002.894903","778569938.824225","828569953.4744","878570045.450998","1092900014.79168","1521400011.53463","1581599958.5989","1836899998.94579","2226999873.71856","2127699978.78077","1567599981.69806","2144300006.18028","2474700227.04662","2454499872.03789","2753100057.78802","3117599872.08764","2683699935.36479","2885799993.91571","3851200117.77355","2630900095.60219","1013184755.57026","1009455476.10732","1488804123.71134","1792800000","1756454248.36601","3863185119.04762","4140470000","4308351902.78601","4389973334.97976","4635347385.5446","4856026259.07657","5109587049.97449","5351752034.2221","5223727302.54906","5322228350.58068","5792932838.40051","6321324455.16941","6763688874.63732","7423419479.8255","8496948184.42042","8298687305.66354","8758572306.31602","9774320144.00049","10531980451.1847","10982954744.4415","11880433902.9361","12756685550.3389","13286101094.3863","13785924216.2724","13025234820.8225","12699028889.666","12681569254.2815","14144060853.1362","15649897116.8965","17829218219.3591",
"Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","13282979014.563","14599836396.388","15847582341.1664","17193744109.0367","20232048552.8327","22721869808.1438","24741480717.0389","27143828098.7481","30097635750.982","34086038090.3986","38220884519.3888","44644730576.4411","54787070173.0294","71946639602.7117","87371810804.1643","100397061693.97","109329386564.427","127203923857.412","156089077205.133","179933827309.678","195439301706.939","164375775854.456","158712765536.024","153671294108.563","144124462912.088","144057523221.868","201157708220.903","245406949521.323","262295966105.474","258716904291.801","318799003993.707","327982316124.47","363497050125.313","354070495965.828","379688232231.505","452967334614.329","451372549019.608","417506211881.635","438612530548.767","447778514140.155","417649282153.726","432536219668.898","475529972122.746","582435617081.96","661224886143.245","688133699635.797","737593995289.411","853499460872.552","957901566041.406","878954223140.234","852464982433.335","913140741332.687","845689017065.625","883951539006.669","901556501756.467","775743675302.734","797163949289.885","848233537845.884","929733599796.862","928903005576.469","932560861701.17","1054472123449.6","1046540797548.64","1154361305398.06",
"Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","5197398721.41367","5669689210.3186","6107076928.63372","6553269535.51009","7206522121.80418","8111945661.21624","8753940266.90184","9577383653.18303","10227087165.2414","11136187439.8326","12814123115.2613","14583114840.0629","17358610849.701","22534253702.8686","27145693810.1341","32877805200.023","35942270686.3374","41508030431.1074","46522900253.7054","53132244623.9213","64439382896.0156","63596654760.8677","62647195537.6511","61627240831.0948","62057955032.7758","65416879914.3907","78693118044.0045","94229907235.6215","101900260856.222","102633934390.615","119791843059.572","121872464483.487","130838040067.584","120579213712.804","127131319428.701","152029612324.788","163520109150.671","161356631888.484","154230295158.447","162383706021.13","171457201935.968","174239354070.977","195914852576.467","229385469337.024","265268662473.297","309978579743.888","346915160681.708","402643260487.572","464917553191.489","387976400617.019","431052143940.438","501360549669.404","512777309840.997","526014468085.106","501736471832.848","388159512245.53","370956547619.048","401745275035.261","439788625883.8","408742840909.091","367633418886.627","503367986030.268","593726965415.619","485310823603.662",
"Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","508334413.965087","531959561.62226","574091101.194382","496947904.443033","496098775.308642","735267082.294264","906811943.824649","841974025.462659","772231386.914829","788641965.432099","865975308.641975","882765471.604938","1024098400.35619","972101724.995368","1217953546.97604","1575789254.46938","1452788984.86265","1382400000","1604162497.45945","1851250008.33333","1945916583.33333","2275583316.66667","2395423741.79762","2447174803.37791","2581207387.79709","2619913955.51556","2850782044.04306","2957255379.54315","3487009748.35638","3525225786.58691","3627560239.48997","3921476084.89072","3401211581.29176","3660041666.66667","4066775510.20408","4401104417.67068","4521580381.47139","4918691916.53516","4856255044.39064","5033642384.10596","5494252207.90502","6007055042.17687","6050875806.66403","6330473096.54071","7273938314.71988","8130258377.90964","9043715355.8881","10325618017.379","12545438605.3959","12854985464.0764","16002656434.4746","21573872420.7008","21703100877.1309","22162204924.5726","22731612922.1906","24360801286.7638","24524109483.5293","28971588940.364","33111525237.149","34186180699.0255","33433659301.2466","36924841394.2605","41182939600.67","40908073366.8455",
"Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","17570366.2224213","19009433.3072013","21734268.6915888","26529816.7841127","35994511.422255","40106775.9115117","40287427.2028236","40444701.7664602","41754147.3043086","44431330.2283313","46947124.2339833","51689636.5958435","52877742.469381","48439093.1211979","47363231.2986778","41548740.5077855","39939390.7386682","40118409.8729486","45931133.5855646","53736786.0923378","55572375.5290496","52533788.5566282","51133123.1254326","43542088.2518269","39742511.2417848","39969705.969706","37458801.2139605","37331507.2781343","29664450.9258631","27328612.6080962","26930980.3429002","22613287.5389074","21017423.6082043","24778159.5806639","30587565.7988334","30070666.0652533","29200359.3890386","22766972.1889659","37602264.7306872","44176245.5492433","47562844.6104251","65444173.7762725","100794924.670417","94385014.9425842","98752257.0453222","84383388.6448573","97276023.0784346","108862278.516511","130937589.753517","124871111.377973","124530027.301054","175513984.500084","156803087.302496","154170289.321861",
