Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
New Zealand,Oceania,01-01-2003,33400,8.29
New Zealand,Oceania,01-01-2007,33270,7.88
New Zealand,Oceania,01-01-2017,32930,6.84
New Zealand,Oceania,01-01-2004,32840,8.03
New Zealand,Oceania,01-01-2018,32360,6.6
New Zealand,Oceania,01-01-2015,32280,7
New Zealand,Oceania,01-01-2012,32110,7.28
New Zealand,Oceania,01-01-2014,31970,7.08
New Zealand,Oceania,01-01-2013,31890,7.18
New Zealand,Oceania,01-01-2001,31620,8.15
New Zealand,Oceania,01-01-2002,31540,7.99
New Zealand,Oceania,01-01-2016,31190,6.62
New Zealand,Oceania,01-01-2009,31170,7.24
New Zealand,Oceania,01-01-2010,31050,7.14
New Zealand,Oceania,01-01-2011,30290,6.91
New Zealand,Oceania,01-01-2000,29450,7.63
New Zealand,Oceania,01-01-1999,28610,7.46
New Zealand,Oceania,01-01-1997,27690,7.32
New Zealand,Oceania,01-01-1998,27180,7.12
New Zealand,Oceania,01-01-1996,25410,6.81
New Zealand,Oceania,01-01-1992,24380,6.9
New Zealand,Oceania,01-01-1995,24330,6.62
New Zealand,Oceania,01-01-1994,24230,6.69
New Zealand,Oceania,01-01-1993,23960,6.71
New Zealand,Oceania,01-01-1991,22630,6.47
New Zealand,Oceania,01-01-1990,22310,6.7
Nicaragua,Americas,01-01-2017,5480,0.85
Nicaragua,Americas,01-01-2016,5380,0.84
Nicaragua,Americas,01-01-2015,5270,0.84
Nicaragua,Americas,01-01-2019,5240,0.79
Nicaragua,Americas,01-01-2018,5110,0.78
Nicaragua,Americas,01-01-2011,4770,0.8
Nicaragua,Americas,01-01-2014,4760,0.77
Nicaragua,Americas,01-01-2007,4700,0.84
Nicaragua,Americas,01-01-2012,4690,0.78
Nicaragua,Americas,01-01-2003,4560,0.86
Nicaragua,Americas,01-01-2006,4550,0.82
Nicaragua,Americas,01-01-2004,4530,0.84
Nicaragua,Americas,01-01-2010,4510,0.77
Nicaragua,Americas,01-01-2008,4500,0.79
Nicaragua,Americas,01-01-2013,4470,0.73
Nicaragua,Americas,01-01-2009,4390,0.76
Nicaragua,Americas,01-01-2005,4340,0.8
Nicaragua,Americas,01-01-2002,4060,0.77
Nicaragua,Americas,01-01-2001,3930,0.76
Nicaragua,Americas,01-01-2000,3770,0.74
Nicaragua,Americas,01-01-1999,3540,0.7
Nicaragua,Americas,01-01-1998,3520,0.71
Nicaragua,Americas,01-01-1997,3020,0.62
Nicaragua,Americas,01-01-1996,2820,0.59
Nicaragua,Americas,01-01-1995,2650,0.56
Nicaragua,Americas,01-01-1994,2530,0.55
Nicaragua,Americas,01-01-1992,2240,0.51
Nicaragua,Americas,01-01-1993,2200,0.49
Nicaragua,Americas,01-01-1990,1930,0.46
Nicaragua,Americas,01-01-1991,1920,0.44
Niger,Africa,01-01-2019,2150,0.09
Niger,Africa,01-01-2014,2150,0.11
Niger,Africa,01-01-2015,2110,0.1
Niger,Africa,01-01-2016,2110,0.1
Niger,Africa,01-01-2013,1970,0.11
Niger,Africa,01-01-2018,1950,0.09
Niger,Africa,01-01-2017,1910,0.09
Niger,Africa,01-01-2012,1890,0.11
Niger,Africa,01-01-2011,1410,0.08
Niger,Africa,01-01-2010,1370,0.08
Niger,Africa,01-01-2009,1080,0.07
Niger,Africa,01-01-2008,860,0.06
Niger,Africa,01-01-2007,820,0.06
Niger,Africa,01-01-2004,790,0.06
Niger,Africa,01-01-2005,760,0.05
Niger,Africa,01-01-2003,760,0.06
Niger,Africa,01-01-2006,750,0.05
Niger,Africa,01-01-2002,700,0.06
Niger,Africa,01-01-1998,670,0.06
Niger,Africa,01-01-2000,670,0.06
Niger,Africa,01-01-2001,670,0.06
Niger,Africa,01-01-1999,650,0.06
Niger,Africa,01-01-1997,620,0.06
Niger,Africa,01-01-1996,610,0.06
Niger,Africa,01-01-1993,570,0.06
Niger,Africa,01-01-1990,570,0.07
Niger,Africa,01-01-1994,550,0.06
Niger,Africa,01-01-1991,540,0.06
Niger,Africa,01-01-1995,530,0.05
Niger,Africa,01-01-1992,500,0.06
Nigeria,Africa,01-01-2019,115280,0.57
Nigeria,Africa,01-01-2014,114830,0.64
Nigeria,Africa,01-01-2016,110830,0.59
Nigeria,Africa,01-01-2018,109890,0.55
Nigeria,Africa,01-01-2017,108500,0.56
Nigeria,Africa,01-01-2013,108130,0.62
Nigeria,Africa,01-01-2015,107760,0.59
Nigeria,Africa,01-01-2001,101950,0.81
Nigeria,Africa,01-01-2003,101000,0.76
Nigeria,Africa,01-01-1996,100230,0.9
Nigeria,Africa,01-01-2004,98730,0.72
Nigeria,Africa,01-01-2005,98720,0.7
Nigeria,Africa,01-01-1997,98650,0.87
Nigeria,Africa,01-01-2000,97220,0.79
Nigeria,Africa,01-01-2012,95340,0.56
Nigeria,Africa,01-01-2011,95000,0.57
Nigeria,Africa,01-01-2002,92240,0.71
Nigeria,Africa,01-01-1992,91810,0.92
Nigeria,Africa,01-01-2010,90060,0.56
Nigeria,Africa,01-01-2006,88770,0.62
Nigeria,Africa,01-01-1998,88700,0.76
Nigeria,Africa,01-01-1999,87020,0.73
Nigeria,Africa,01-01-2008,86930,0.57
Nigeria,Africa,01-01-1993,86240,0.84
Nigeria,Africa,01-01-1995,86170,0.8
Nigeria,Africa,01-01-1991,81930,0.84
Nigeria,Africa,01-01-2007,81120,0.55
Nigeria,Africa,01-01-1994,78330,0.74
Nigeria,Africa,01-01-2009,76950,0.49
Nigeria,Africa,01-01-1990,72770,0.76
North Korea,Asia,01-01-1990,123330,5.93
North Korea,Asia,01-01-1991,117340,5.56
North Korea,Asia,01-01-1992,104690,4.88
North Korea,Asia,01-01-1993,96710,4.44
North Korea,Asia,01-01-1994,88750,4.01
North Korea,Asia,01-01-1995,83420,3.73
North Korea,Asia,01-01-2006,78940,3.26
North Korea,Asia,01-01-2005,77590,3.22
North Korea,Asia,01-01-2001,74390,3.16
North Korea,Asia,01-01-2004,74320,3.1
North Korea,Asia,01-01-1996,74010,3.27
North Korea,Asia,01-01-2008,72830,2.98
North Korea,Asia,01-01-2003,72740,3.06
North Korea,Asia,01-01-2000,71820,3.07
North Korea,Asia,01-01-2002,71200,3.01
North Korea,Asia,01-01-1997,67520,2.96
North Korea,Asia,01-01-1999,66580,2.87
North Korea,Asia,01-01-2007,65630,2.69
North Korea,Asia,01-01-1998,60940,2.65
North Korea,Asia,01-01-2019,56040,2.18
North Korea,Asia,01-01-2009,55360,2.25
North Korea,Asia,01-01-2017,54290,2.13
North Korea,Asia,01-01-2010,51620,2.09
North Korea,Asia,01-01-2018,50530,1.97
North Korea,Asia,01-01-2012,38480,1.55
North Korea,Asia,01-01-2011,37100,1.5
North Korea,Asia,01-01-2014,31230,1.24
North Korea,Asia,01-01-2016,30000,1.18
North Korea,Asia,01-01-2013,27630,1.11
North Korea,Asia,01-01-2015,25100,0.99
North Macedonia,Europe,01-01-1996,10060,5.04
North Macedonia,Europe,01-01-1998,9840,4.9
North Macedonia,Europe,01-01-2007,9700,4.75
North Macedonia,Europe,01-01-2011,9520,4.62
North Macedonia,Europe,01-01-2008,9480,4.63
North Macedonia,Europe,01-01-2005,9230,4.53
North Macedonia,Europe,01-01-2006,9220,4.52
North Macedonia,Europe,01-01-2003,9140,4.51
North Macedonia,Europe,01-01-1999,9090,4.51
North Macedonia,Europe,01-01-2012,9050,4.39
North Macedonia,Europe,01-01-1997,8990,4.5
North Macedonia,Europe,01-01-2001,8920,4.38
North Macedonia,Europe,01-01-2009,8870,4.33
North Macedonia,Europe,01-01-2004,8840,4.35
North Macedonia,Europe,01-01-1993,8840,4.43
North Macedonia,Europe,01-01-2000,8760,4.32
North Macedonia,Europe,01-01-2010,8640,4.2
North Macedonia,Europe,01-01-1990,8590,4.2
North Macedonia,Europe,01-01-1994,8550,4.31
North Macedonia,Europe,01-01-1992,8540,4.23
North Macedonia,Europe,01-01-1995,8520,4.29
North Macedonia,Europe,01-01-1991,8380,4.11
North Macedonia,Europe,01-01-2002,8370,4.14
North Macedonia,Europe,01-01-2019,8300,4
North Macedonia,Europe,01-01-2013,8140,3.94
North Macedonia,Europe,01-01-2017,7790,3.76
North Macedonia,Europe,01-01-2014,7700,3.72
North Macedonia,Europe,01-01-2015,7410,3.58
North Macedonia,Europe,01-01-2016,7300,3.52
North Macedonia,Europe,01-01-2018,7300,3.52
Norway,Europe,01-01-2010,41410,8.47
Norway,Europe,01-01-1999,39700,8.9
Norway,Europe,01-01-2011,39600,8
Norway,Europe,01-01-2013,39500,7.78
Norway,Europe,01-01-2015,39490,7.61
Norway,Europe,01-01-2014,39110,7.61
Norway,Europe,01-01-2016,38760,7.4
Norway,Europe,01-01-2012,38490,7.67
Norway,Europe,01-01-1998,37890,8.55
Norway,Europe,01-01-2007,37750,8.02
Norway,Europe,01-01-2017,37720,7.15
Norway,Europe,01-01-2018,37590,7.08
Norway,Europe,01-01-2009,37430,7.75
Norway,Europe,01-01-2004,37340,8.13
Norway,Europe,01-01-2006,37200,7.98
Norway,Europe,01-01-2003,37170,8.14
Norway,Europe,01-01-2008,36870,7.73
Norway,Europe,01-01-1997,36540,8.29
Norway,Europe,01-01-2005,36350,7.86
Norway,Europe,01-01-2019,35950,6.72
Norway,Europe,01-01-2001,34720,7.69
Norway,Europe,01-01-1996,34600,7.9
Norway,Europe,01-01-1994,34410,7.93
Norway,Europe,01-01-1995,34390,7.89
Norway,Europe,01-01-2002,34370,7.57
Norway,Europe,01-01-2000,34290,7.64
Norway,Europe,01-01-1993,32430,7.52
Norway,Europe,01-01-1992,30200,7.05
Norway,Europe,01-01-1990,29310,6.91
Norway,Europe,01-01-1991,27330,6.41
Oman,Asia,01-01-2019,76030,16.52
Oman,Asia,01-01-2018,75600,16.43
Oman,Asia,01-01-2016,72130,16.4
Oman,Asia,01-01-2017,71930,15.84
Oman,Asia,01-01-2015,70130,16.73
Oman,Asia,01-01-2014,66390,16.56
Oman,Asia,01-01-2013,63010,16.51
Oman,Asia,01-01-2012,60550,17.13
Oman,Asia,01-01-2011,53620,16.72
Oman,Asia,01-01-2010,47080,16.34
Oman,Asia,01-01-2009,43590,16.16
Oman,Asia,01-01-2007,42260,16.22
Oman,Asia,01-01-2008,41310,15.58
Oman,Asia,01-01-2006,39190,15.3
Oman,Asia,01-01-2003,31700,13.04
Oman,Asia,01-01-2004,31260,12.66
Oman,Asia,01-01-2005,31010,12.33
Oman,Asia,01-01-2002,29970,12.47
Oman,Asia,01-01-2001,28030,11.8
Oman,Asia,01-01-2000,25110,10.71
Oman,Asia,01-01-1999,21980,9.5
Oman,Asia,01-01-1997,20020,8.92
Oman,Asia,01-01-1998,19520,8.56
Oman,Asia,01-01-1996,19380,8.77
Oman,Asia,01-01-1995,18870,8.69
Oman,Asia,01-01-1994,16190,7.59
Oman,Asia,01-01-1991,15720,8.29
Oman,Asia,01-01-1993,15180,7.33
Oman,Asia,01-01-1992,14920,7.52
Oman,Asia,01-01-1990,11920,6.61
Pakistan,Asia,01-01-2017,198830,0.92
Pakistan,Asia,01-01-2019,190570.01,0.85
Pakistan,Asia,01-01-2018,187310,0.85
Pakistan,Asia,01-01-2016,181110,0.85
Pakistan,Asia,01-01-2015,164130,0.78
Pakistan,Asia,01-01-2014,154240.01,0.74
Pakistan,Asia,01-01-2007,146259.99,0.8
Pakistan,Asia,01-01-2013,146060,0.71
Pakistan,Asia,01-01-2009,145140,0.76
Pakistan,Asia,01-01-2012,143810,0.71
Pakistan,Asia,01-01-2008,142160,0.76
Pakistan,Asia,01-01-2011,141700,0.71
Pakistan,Asia,01-01-2010,140620,0.72
Pakistan,Asia,01-01-2006,132480,0.74
Pakistan,Asia,01-01-2005,121670,0.7
Pakistan,Asia,01-01-2004,118650,0.7
Pakistan,Asia,01-01-2003,105660,0.63
Pakistan,Asia,01-01-2002,102330,0.63
Pakistan,Asia,01-01-2001,99840,0.63
Pakistan,Asia,01-01-1999,98770,0.66
Pakistan,Asia,01-01-2000,98370,0.64
Pakistan,Asia,01-01-1998,90190,0.62
Pakistan,Asia,01-01-1997,89360,0.63
Pakistan,Asia,01-01-1996,85820,0.63
Pakistan,Asia,01-01-1995,82740,0.62
Pakistan,Asia,01-01-1994,76250,0.59
Pakistan,Asia,01-01-1993,73750,0.59
Pakistan,Asia,01-01-1992,66980,0.55
Pakistan,Asia,01-01-1991,60310,0.51
Pakistan,Asia,01-01-1990,59030,0.51
Palau,Oceania,01-01-2005,260,13.11
Palau,Oceania,01-01-2017,260,14.58
Palau,Oceania,01-01-2006,250,12.74
Palau,Oceania,01-01-2019,250,13.95
Palau,Oceania,01-01-2018,250,13.99
Palau,Oceania,01-01-2016,250,14.03
Palau,Oceania,01-01-2007,240,12.39
Palau,Oceania,01-01-2004,230,11.55
Palau,Oceania,01-01-2003,220,11.07
Palau,Oceania,01-01-2002,220,11.08
Palau,Oceania,01-01-2001,220,11.1
Palau,Oceania,01-01-2012,220,12.26
Palau,Oceania,01-01-2013,220,12.36
Palau,Oceania,01-01-2014,220,12.36
Palau,Oceania,01-01-2000,210,10.65
Palau,Oceania,01-01-2008,210,10.99
Palau,Oceania,01-01-2010,210,11.33
Palau,Oceania,01-01-2011,210,11.51
Palau,Oceania,01-01-2015,210,11.8
Palau,Oceania,01-01-1999,200,10.32
Palau,Oceania,01-01-1998,200,10.61
Palau,Oceania,01-01-2009,200,10.62
Palau,Oceania,01-01-1997,200,10.93
Palau,Oceania,01-01-1996,200,11.28
Palau,Oceania,01-01-1995,200,11.62
Palau,Oceania,01-01-1994,200,11.93
Palau,Oceania,01-01-1993,200,12.21
Palau,Oceania,01-01-1992,200,12.5
Panama,Americas,01-01-2019,13340,3.15
Panama,Americas,01-01-2016,10770,2.67
Panama,Americas,01-01-2014,10760,2.77
Panama,Americas,01-01-2015,10700,2.7
Panama,Americas,01-01-2012,10460,2.79
Panama,Americas,01-01-2013,10250,2.68
Panama,Americas,01-01-2017,10130,2.47
Panama,Americas,01-01-2018,10060,2.42
Panama,Americas,01-01-2011,9990,2.71
Panama,Americas,01-01-2010,9190,2.54
Panama,Americas,01-01-2009,8700,2.44
Panama,Americas,01-01-2006,7490,2.22
Panama,Americas,01-01-2007,7480,2.18
Panama,Americas,01-01-2008,7300,2.09
Panama,Americas,01-01-2005,7120,2.15
Panama,Americas,01-01-2001,6220,2.03
Panama,Americas,01-01-1998,5720,1.98
Panama,Americas,01-01-2004,5610,1.73
Panama,Americas,01-01-2003,5530,1.74
Panama,Americas,01-01-2002,5410,1.73
Panama,Americas,01-01-2000,5280,1.76
Panama,Americas,01-01-1999,5010,1.7
Panama,Americas,01-01-1997,4640,1.64
Panama,Americas,01-01-1996,4410,1.59
Panama,Americas,01-01-1995,4360,1.61
Panama,Americas,01-01-1994,4040,1.52
Panama,Americas,01-01-1993,3800,1.46
Panama,Americas,01-01-1992,3640,1.43
Panama,Americas,01-01-1991,3120,1.25
Panama,Americas,01-01-1990,2690,1.1
Papua New Guinea,Oceania,01-01-2016,7660,0.86
Papua New Guinea,Oceania,01-01-2017,7610,0.83
Papua New Guinea,Oceania,01-01-2019,7580,0.79
Papua New Guinea,Oceania,01-01-2018,7560,0.81
Papua New Guinea,Oceania,01-01-2015,6510,0.75
Papua New Guinea,Oceania,01-01-2014,5890,0.7
Papua New Guinea,Oceania,01-01-2013,5240,0.64
Papua New Guinea,Oceania,01-01-2011,5160,0.66
Papua New Guinea,Oceania,01-01-2007,5050,0.73
Papua New Guinea,Oceania,01-01-2009,5030,0.68
Papua New Guinea,Oceania,01-01-2010,5020,0.66
Papua New Guinea,Oceania,01-01-2004,4950,0.79
Papua New Guinea,Oceania,01-01-2005,4930,0.76
Papua New Guinea,Oceania,01-01-2012,4890,0.61
Papua New Guinea,Oceania,01-01-2006,4780,0.71
Papua New Guinea,Oceania,01-01-2008,4760,0.67
Papua New Guinea,Oceania,01-01-2003,4080,0.67
Papua New Guinea,Oceania,01-01-2002,3610,0.61
Papua New Guinea,Oceania,01-01-2001,3390,0.59
Papua New Guinea,Oceania,01-01-2000,2830,0.51
Papua New Guinea,Oceania,01-01-1998,2650,0.52
Papua New Guinea,Oceania,01-01-1999,2600,0.49
Papua New Guinea,Oceania,01-01-1997,2400,0.48
Papua New Guinea,Oceania,01-01-1996,2230,0.47
Papua New Guinea,Oceania,01-01-1993,2210,0.52
Papua New Guinea,Oceania,01-01-1992,2180,0.53
Papua New Guinea,Oceania,01-01-1991,2180,0.55
Papua New Guinea,Oceania,01-01-1990,2170,0.56
Papua New Guinea,Oceania,01-01-1995,2130,0.46
Papua New Guinea,Oceania,01-01-1994,2060,0.46
Paraguay,Americas,01-01-2018,8470,1.31
Paraguay,Americas,01-01-2019,8210,1.26
Paraguay,Americas,01-01-2017,8060,1.27
Paraguay,Americas,01-01-2016,7180,1.15
Paraguay,Americas,01-01-2015,6370,1.03
Paraguay,Americas,01-01-2014,5630,0.92
Paraguay,Americas,01-01-2013,5300,0.88
Paraguay,Americas,01-01-2011,5220,0.89
Paraguay,Americas,01-01-2012,5180,0.87
Paraguay,Americas,01-01-2010,5040,0.87
Paraguay,Americas,01-01-2009,4570,0.8
Paraguay,Americas,01-01-2008,4320,0.77
Paraguay,Americas,01-01-1999,4270,0.85
Paraguay,Americas,01-01-1998,4270,0.87
Paraguay,Americas,01-01-1997,4110,0.85
Paraguay,Americas,01-01-2004,3970,0.73
Paraguay,Americas,01-01-2006,3950,0.71
Paraguay,Americas,01-01-2003,3940,0.74
Paraguay,Americas,01-01-2002,3780,0.72
Paraguay,Americas,01-01-1995,3780,0.82
Paraguay,Americas,01-01-2007,3720,0.67
Paraguay,Americas,01-01-1996,3720,0.79
Paraguay,Americas,01-01-2005,3700,0.68
Paraguay,Americas,01-01-2001,3610,0.69
Paraguay,Americas,01-01-2000,3520,0.69
Paraguay,Americas,01-01-1994,3340,0.74
Paraguay,Americas,01-01-1993,2820,0.64
Paraguay,Americas,01-01-1992,2470,0.58
Paraguay,Americas,01-01-1990,2070,0.51
Paraguay,Americas,01-01-1991,2020,0.48
Peru,Americas,01-01-2016,56860,1.83
Peru,Americas,01-01-2019,56750,1.73
Peru,Americas,01-01-2018,54590,1.7
Peru,Americas,01-01-2015,54550,1.78
Peru,Americas,01-01-2017,54270,1.72
Peru,Americas,01-01-2014,53170,1.75
Peru,Americas,01-01-2013,49750,1.66
Peru,Americas,01-01-2011,48430,1.64
Peru,Americas,01-01-2012,48120,1.62
Peru,Americas,01-01-2010,45000,1.54
Peru,Americas,01-01-2009,41170,1.42
Peru,Americas,01-01-2008,38290,1.33
Peru,Americas,01-01-2007,33810,1.18
Peru,Americas,01-01-2005,31290,1.11
Peru,Americas,01-01-2004,31240,1.12
Peru,Americas,01-01-2006,30840,1.09
Peru,Americas,01-01-1999,29070,1.11
Peru,Americas,01-01-2000,28630,1.07
Peru,Americas,01-01-1996,28060,1.13
Peru,Americas,01-01-1997,27960,1.1
Peru,Americas,01-01-2002,27730,1.01
Peru,Americas,01-01-2003,27160,0.98
Peru,Americas,01-01-1998,26970,1.04
Peru,Americas,01-01-2001,26540,0.98
Peru,Americas,01-01-1995,25650,1.05
Peru,Americas,01-01-1994,22540,0.94
Peru,Americas,01-01-1993,21800,0.93
Peru,Americas,01-01-1992,21030,0.91
Peru,Americas,01-01-1990,20880,0.94
Peru,Americas,01-01-1991,20270,0.9
Philippines,Asia,01-01-2019,145420,1.32
Philippines,Asia,01-01-2018,138570.01,1.28
Philippines,Asia,01-01-2017,133500,1.25
Philippines,Asia,01-01-2016,121960,1.16
Philippines,Asia,01-01-2015,111010,1.08
Philippines,Asia,01-01-2014,101820,1
Philippines,Asia,01-01-2013,95500,0.96
Philippines,Asia,01-01-2012,86180,0.88
Philippines,Asia,01-01-2011,82630,0.86
Philippines,Asia,01-01-2010,81930,0.87
Philippines,Asia,01-01-2005,76670,0.89
Philippines,Asia,01-01-2009,76300,0.82
Philippines,Asia,01-01-2008,75150,0.82
Philippines,Asia,01-01-2004,75140,0.89
Philippines,Asia,01-01-1997,74790,1.03
Philippines,Asia,01-01-1998,74220,1
Philippines,Asia,01-01-2003,73630,0.89
Philippines,Asia,01-01-2007,73220,0.82
Philippines,Asia,01-01-2000,72100,0.92
Philippines,Asia,01-01-1999,71580,0.94
Philippines,Asia,01-01-2002,71570,0.88
Philippines,Asia,01-01-2001,70480,0.89
Philippines,Asia,01-01-2006,69470,0.79
Philippines,Asia,01-01-1996,67220,0.95
Philippines,Asia,01-01-1995,61750,0.89
Philippines,Asia,01-01-1994,51510,0.76
Philippines,Asia,01-01-1993,47800,0.72
Philippines,Asia,01-01-1992,44020,0.68
Philippines,Asia,01-01-1990,41080,0.67
Philippines,Asia,01-01-1991,40650,0.64
Poland,Europe,01-01-1996,355320,9.2
Poland,Europe,01-01-1991,351620,9.19
Poland,Europe,01-01-1990,350210,9.19
Poland,Europe,01-01-1997,344630,8.92
Poland,Europe,01-01-1993,344020,8.94
Poland,Europe,01-01-1992,343370,8.95
Poland,Europe,01-01-1995,340000,8.81
Poland,Europe,01-01-1994,339750,8.81
Poland,Europe,01-01-1998,318410,8.24
Poland,Europe,01-01-2006,314090,8.23
Poland,Europe,01-01-2010,313739.99,8.25
Poland,Europe,01-01-2007,313380,8.22
Poland,Europe,01-01-2017,312859.99,8.24
Poland,Europe,01-01-2018,311910,8.21
Poland,Europe,01-01-2011,310590,8.16
Poland,Europe,01-01-1999,308980,7.99
Poland,Europe,01-01-2008,308329.99,8.09
Poland,Europe,01-01-2012,303350.01,7.97
Poland,Europe,01-01-2004,301850.01,7.91
Poland,Europe,01-01-2005,301350.01,7.9
Poland,Europe,01-01-2016,299799.99,7.9
Poland,Europe,01-01-2013,298299.99,7.84
Poland,Europe,01-01-2003,297730.01,7.79
Poland,Europe,01-01-2009,297260.01,7.79
Poland,Europe,01-01-2000,295770,7.73
Poland,Europe,01-01-2019,295130,7.77
Poland,Europe,01-01-2001,293630,7.68
Poland,Europe,01-01-2015,289079.99,7.61
Poland,Europe,01-01-2002,287320.01,7.52
Poland,Europe,01-01-2014,285730.01,7.52
Portugal,Europe,01-01-2002,65600,6.3
Portugal,Europe,01-01-2005,65470,6.23
Portugal,Europe,01-01-1999,62210,6.09
Portugal,Europe,01-01-2004,62130,5.93
Portugal,Europe,01-01-2000,61660,5.99
Portugal,Europe,01-01-2001,61380,5.92
Portugal,Europe,01-01-2003,60520,5.79
Portugal,Europe,01-01-2006,60450,5.74
Portugal,Europe,01-01-2007,58800,5.58
Portugal,Europe,01-01-2008,56840,5.38
Portugal,Europe,01-01-2009,56300,5.33
Portugal,Europe,01-01-1998,55600,5.47
Portugal,Europe,01-01-2017,53330,5.18
Portugal,Europe,01-01-2010,50940,4.82
Portugal,Europe,01-01-1997,50930,5.04
Portugal,Europe,01-01-1995,50690,5.06
Portugal,Europe,01-01-2011,49870,4.72
Portugal,Europe,01-01-2015,49850,4.81
Portugal,Europe,01-01-2018,49500,4.81
Portugal,Europe,01-01-2016,48760,4.72
Portugal,Europe,01-01-1996,48740,4.84
Portugal,Europe,01-01-2012,48220,4.59
Portugal,Europe,01-01-1994,47300,4.73
Portugal,Europe,01-01-1992,46770,4.7
Portugal,Europe,01-01-2013,46560,4.45
Portugal,Europe,01-01-2014,45930,4.42
Portugal,Europe,01-01-1993,45790,4.6
Portugal,Europe,01-01-2019,44640,4.34
Portugal,Europe,01-01-1991,42770,4.29
Portugal,Europe,01-01-1990,41070,4.11
Qatar,Asia,01-01-2019,91970,32.76
Qatar,Asia,01-01-2017,87540,32.28
Qatar,Asia,01-01-2016,86920,33.49
Qatar,Asia,01-01-2018,86420,31.24
Qatar,Asia,01-01-2015,84780,35.11
Qatar,Asia,01-01-2014,81660,36.88
Qatar,Asia,01-01-2013,76170,37.42
Qatar,Asia,01-01-2012,75080,39.4
Qatar,Asia,01-01-2011,68190,37.8
Qatar,Asia,01-01-2010,60580,35.35
Qatar,Asia,01-01-2009,54070,33.58
Qatar,Asia,01-01-2008,53040,36.72
Qatar,Asia,01-01-2007,49830,40.45
Qatar,Asia,01-01-2006,43770,43.12
Qatar,Asia,01-01-2005,38540,45.41
Qatar,Asia,01-01-2004,37070,47.65
Qatar,Asia,01-01-2003,34740,46.41
Qatar,Asia,01-01-2002,32500,45.57
Qatar,Asia,01-01-1999,29000,47.29
Qatar,Asia,01-01-2000,28660,44.37
Qatar,Asia,01-01-2001,28650,42.2
Qatar,Asia,01-01-1998,26500,45.61
Qatar,Asia,01-01-1997,25390,46.11
Qatar,Asia,01-01-1996,20940,39.56
Qatar,Asia,01-01-1995,19050,36.98
Qatar,Asia,01-01-1994,18490,36.93
Qatar,Asia,01-01-1993,16610,34.17
Qatar,Asia,01-01-1991,14980,32.82
Qatar,Asia,01-01-1992,14680,31.15
Qatar,Asia,01-01-1990,12540,28.39
Republic Of Congo,Africa,01-01-2019,7260,1.3
Republic Of Congo,Africa,01-01-2018,6490,1.19
Republic Of Congo,Africa,01-01-2015,5660,1.12
Republic Of Congo,Africa,01-01-2016,5500,1.06
Republic Of Congo,Africa,01-01-2010,5420,1.22
Republic Of Congo,Africa,01-01-2017,5410,1.02
Republic Of Congo,Africa,01-01-2011,5380,1.17
Republic Of Congo,Africa,01-01-2013,5330,1.1
Republic Of Congo,Africa,01-01-2012,5260,1.12
Republic Of Congo,Africa,01-01-2014,5190,1.05
Republic Of Congo,Africa,01-01-2009,4840,1.14
Republic Of Congo,Africa,01-01-2006,4780,1.25
Republic Of Congo,Africa,01-01-2008,4360,1.07
Republic Of Congo,Africa,01-01-2000,4350,1.39
Republic Of Congo,Africa,01-01-2005,4310,1.17
Republic Of Congo,Africa,01-01-2001,4240,1.3
Republic Of Congo,Africa,01-01-2007,4150,1.05
Republic Of Congo,Africa,01-01-1999,3960,1.31
Republic Of Congo,Africa,01-01-1998,3880,1.32
Republic Of Congo,Africa,01-01-2004,3520,0.99
Republic Of Congo,Africa,01-01-1997,3270,1.14
Republic Of Congo,Africa,01-01-2003,3230,0.94
Republic Of Congo,Africa,01-01-1990,3200,1.34
Republic Of Congo,Africa,01-01-1991,3190,1.3
Republic Of Congo,Africa,01-01-1996,3170,1.13
Republic Of Congo,Africa,01-01-1992,3130,1.24
Republic Of Congo,Africa,01-01-2002,2760,0.83
Republic Of Congo,Africa,01-01-1993,2690,1.04
Republic Of Congo,Africa,01-01-1995,2640,0.96
Republic Of Congo,Africa,01-01-1994,2060,0.77
Romania,Europe,01-01-1990,172630,7.44
Romania,Europe,01-01-1991,142760,6.21
Romania,Europe,01-01-1992,126190,5.54
Romania,Europe,01-01-1996,124210,5.49
Romania,Europe,01-01-1995,120880,5.33
Romania,Europe,01-01-1993,117700,5.17
Romania,Europe,01-01-1994,115160,5.07
Romania,Europe,01-01-1997,113610,5.04
Romania,Europe,01-01-1998,99540,4.42
Romania,Europe,01-01-2006,99260,4.68
Romania,Europe,01-01-2003,98140,4.55
Romania,Europe,01-01-2007,96730,4.63
Romania,Europe,01-01-2008,95420,4.65
Romania,Europe,01-01-2004,95350,4.44
Romania,Europe,01-01-2001,95230,4.3
Romania,Europe,01-01-2005,94710,4.44
Romania,Europe,01-01-2002,93740,4.31
Romania,Europe,01-01-2000,89020,3.97
Romania,Europe,01-01-1999,84990,3.78
Romania,Europe,01-01-2011,84060,4.17
Romania,Europe,01-01-2012,81850,4.08
Romania,Europe,01-01-2009,80710,3.96
Romania,Europe,01-01-2010,77620,3.83
Romania,Europe,01-01-2018,75190,3.86
Romania,Europe,01-01-2017,74210,3.79
Romania,Europe,01-01-2019,73950,3.82
Romania,Europe,01-01-2015,73320,3.7
Romania,Europe,01-01-2013,72090,3.61
Romania,Europe,01-01-2016,71590,3.63
Romania,Europe,01-01-2014,71540,3.59
